Datetime,Dry Bulb Temperature,Relative Humidity,Wind Direction,Wind Speed
2022-01-24 06:00:00,24.8,90,287,1.9
2022-01-24 07:00:00,26.3,84,271,1.1
2022-01-24 08:00:00,26.3,84,266,1.0
2022-01-24 09:00:00,26.7,80,225,0.7
2022-01-24 10:00:00,27.4,76,178,1.0
2022-01-24 11:00:00,28.7,71,148,1.7
2022-01-24 12:00:00,29.9,64,135,2.7
2022-01-24 13:00:00,30.1,63,130,3.7
2022-01-24 14:00:00,30.1,64,128,4.6
2022-01-24 15:00:00,29.4,70,123,5.0
2022-01-24 16:00:00,28.9,74,117,5.1
2022-01-24 17:00:00,27.6,78,107,5.0
2022-01-24 18:00:00,27.3,80,104,4.6
2022-01-24 19:00:00,26.3,83,98,4.1
2022-01-24 20:00:00,26.2,83,98,3.5
2022-01-24 21:00:00,26.2,84,100,3.0
2022-01-24 22:00:00,26.0,84,98,2.4
2022-01-24 23:00:00,25.8,85,102,1.8
2022-01-25 00:00:00,25.4,87,119,1.3
2022-01-25 01:00:00,25.2,88,124,1.2
2022-01-25 02:00:00,24.8,89,134,1.0
2022-01-25 03:00:00,24.8,88,152,0.9
2022-01-25 04:00:00,25.2,86,156,0.5
2022-01-25 05:00:00,25.0,87,199,0.4
2022-01-25 06:00:00,25.0,88,223,0.3
2022-01-25 07:00:00,26.8,82,116,1.1
2022-01-25 08:00:00,27.0,81,89,1.2
2022-01-25 09:00:00,27.3,78,73,1.0
2022-01-25 10:00:00,27.6,76,90,0.8
2022-01-25 11:00:00,28.1,75,120,0.9
2022-01-25 12:00:00,28.7,73,140,1.6
2022-01-25 13:00:00,28.7,74,139,2.6
2022-01-25 14:00:00,29.7,71,132,3.6
2022-01-25 15:00:00,29.1,76,120,4.3
2022-01-25 16:00:00,28.7,76,108,4.5
2022-01-25 17:00:00,28.2,80,106,4.4
2022-01-25 18:00:00,27.8,81,100,4.4
2022-01-25 19:00:00,26.4,85,97,4.0
2022-01-25 20:00:00,26.4,85,91,3.7
2022-01-25 21:00:00,26.2,85,84,3.4
2022-01-25 22:00:00,26.5,85,72,2.9
2022-01-25 23:00:00,26.5,85,58,2.2
2022-01-26 00:00:00,26.3,87,46,1.0
2022-01-26 01:00:00,26.1,87,9,0.3
2022-01-26 02:00:00,26.2,87,292,0.3
2022-01-26 03:00:00,25.8,88,335,0.4
2022-01-26 04:00:00,25.9,88,340,0.5
2022-01-26 05:00:00,25.4,90,322,0.7
2022-01-26 06:00:00,25.6,89,309,1.2
2022-01-26 07:00:00,26.5,86,328,0.6
2022-01-26 08:00:00,27.0,83,326,0.8
2022-01-26 09:00:00,27.8,78,336,0.7
2022-01-26 10:00:00,28.7,72,35,0.2
2022-01-26 11:00:00,29.6,70,97,0.7
2022-01-26 12:00:00,30.2,68,106,1.5
2022-01-26 13:00:00,30.7,68,111,2.5
2022-01-26 14:00:00,30.0,70,114,3.4
2022-01-26 15:00:00,29.8,73,109,4.1
2022-01-26 16:00:00,30.3,72,98,4.6
2022-01-26 17:00:00,29.9,74,91,4.5
2022-01-26 18:00:00,29.0,78,78,4.6
2022-01-26 19:00:00,26.8,89,76,4.4
2022-01-26 20:00:00,26.8,89,68,4.0
2022-01-26 21:00:00,26.9,88,63,3.0
2022-01-26 22:00:00,26.6,90,65,1.8
2022-01-26 23:00:00,26.6,90,37,1.2
2022-01-27 00:00:00,26.8,90,353,1.7
2022-01-27 01:00:00,26.5,91,335,2.3
2022-01-27 02:00:00,26.3,92,324,2.9
2022-01-27 03:00:00,26.1,88,323,4.1
2022-01-27 04:00:00,26.5,81,325,4.9
2022-01-27 05:00:00,26.6,76,328,5.2
2022-01-27 06:00:00,26.5,76,329,5.2
2022-01-27 07:00:00,28.4,70,327,5.5
2022-01-27 08:00:00,29.2,67,324,5.8
2022-01-27 09:00:00,30.0,65,320,5.8
2022-01-27 10:00:00,30.7,63,317,5.8
2022-01-27 11:00:00,32.4,57,311,5.2
2022-01-27 12:00:00,33.2,55,299,4.0
2022-01-27 13:00:00,33.8,51,258,2.9
2022-01-27 14:00:00,32.7,57,204,3.6
2022-01-27 15:00:00,29.6,78,186,5.2
2022-01-27 16:00:00,28.9,82,199,4.4
2022-01-27 17:00:00,28.2,85,192,3.6
2022-01-27 18:00:00,27.2,88,156,3.1
2022-01-27 19:00:00,26.2,92,137,2.2
2022-01-27 20:00:00,25.5,93,161,2.3
2022-01-27 21:00:00,25.4,92,176,1.8
2022-01-27 22:00:00,25.6,92,205,0.8
2022-01-27 23:00:00,25.4,93,252,0.9
2022-01-28 00:00:00,25.0,93,255,1.0
2022-01-28 01:00:00,24.6,94,278,1.9
2022-01-28 02:00:00,23.9,95,268,3.7
2022-01-28 03:00:00,23.6,95,242,6.0
2022-01-28 04:00:00,23.8,95,219,7.3
2022-01-28 05:00:00,24.0,93,205,7.8
2022-01-28 06:00:00,24.3,93,200,7.6
2022-01-28 07:00:00,23.5,89,210,5.8
2022-01-28 08:00:00,23.6,89,203,5.8
2022-01-28 09:00:00,23.9,89,201,5.5
2022-01-28 10:00:00,24.4,86,197,6.2
2022-01-28 11:00:00,24.7,84,193,6.6
2022-01-28 12:00:00,24.4,85,189,7.0
2022-01-28 13:00:00,24.3,86,184,7.1
2022-01-28 14:00:00,23.9,88,180,7.1
2022-01-28 15:00:00,23.8,89,179,6.8
2022-01-28 16:00:00,23.9,89,175,6.6
2022-01-28 17:00:00,23.5,90,169,6.5
2022-01-28 18:00:00,23.4,90,165,6.4
2022-01-28 19:00:00,23.3,89,166,6.2
2022-01-28 20:00:00,23.3,89,166,6.5
2022-01-28 21:00:00,23.3,88,167,6.6
2022-01-28 22:00:00,23.1,88,168,6.1
2022-01-28 23:00:00,23.1,88,171,5.6
2022-01-29 00:00:00,22.9,89,175,5.2
2022-01-29 01:00:00,22.9,89,177,4.8
2022-01-29 02:00:00,22.8,89,177,4.5
2022-01-29 03:00:00,22.8,88,175,4.2
2022-01-29 04:00:00,23.0,87,174,3.8
2022-01-29 05:00:00,22.9,86,173,3.5
2022-01-29 06:00:00,22.7,88,180,3.0
2022-01-29 07:00:00,23.1,87,198,3.4
2022-01-29 08:00:00,23.2,87,200,3.7
2022-01-29 09:00:00,23.3,88,198,3.7
2022-01-29 10:00:00,23.3,88,199,3.7
2022-01-29 11:00:00,23.1,89,204,3.9
2022-01-29 12:00:00,23.3,89,204,3.8
2022-01-29 13:00:00,23.4,89,200,3.4
2022-01-29 14:00:00,23.7,88,191,3.0
2022-01-29 15:00:00,23.8,88,180,3.0
2022-01-29 16:00:00,23.5,89,172,3.4
2022-01-29 17:00:00,23.0,91,165,4.0
2022-01-29 18:00:00,23.1,92,163,4.1
2022-01-29 19:00:00,23.3,90,181,3.0
2022-01-29 20:00:00,23.6,89,178,3.0
2022-01-29 21:00:00,23.7,90,169,2.9
2022-01-29 22:00:00,23.8,90,151,3.0
2022-01-29 23:00:00,23.6,93,144,2.3
2022-01-30 00:00:00,23.5,94,144,2.1
2022-01-30 01:00:00,23.4,94,146,1.9
2022-01-30 02:00:00,23.5,94,143,1.8
2022-01-30 03:00:00,23.5,92,148,1.1
2022-01-30 04:00:00,23.4,93,161,0.9
2022-01-30 05:00:00,23.3,94,161,1.1
2022-01-30 06:00:00,23.2,95,149,1.2
2022-01-30 07:00:00,23.2,93,157,3.0
2022-01-30 08:00:00,23.2,94,149,3.2
2022-01-30 09:00:00,23.5,94,139,3.5
2022-01-30 10:00:00,23.9,92,128,3.6
2022-01-30 11:00:00,24.7,90,123,2.1
2022-01-30 12:00:00,25.1,90,124,1.2
2022-01-30 13:00:00,25.5,89,130,0.8
2022-01-30 14:00:00,25.9,82,162,0.9
2022-01-30 15:00:00,25.5,84,180,1.2
2022-01-30 16:00:00,25.3,85,186,1.6
2022-01-30 17:00:00,25.3,86,198,1.1
2022-01-30 18:00:00,24.5,90,227,0.5
2022-01-30 19:00:00,24.3,90,140,0.8
2022-01-30 20:00:00,24.5,88,2,0.8
2022-01-30 21:00:00,24.1,89,331,2.1
2022-01-30 22:00:00,23.8,89,325,2.2
2022-01-30 23:00:00,23.6,90,315,2.1
2022-01-31 00:00:00,23.2,91,300,1.9
2022-01-31 01:00:00,23.1,92,293,1.6
2022-01-31 02:00:00,23.0,91,294,1.7
2022-01-31 03:00:00,23.0,90,299,2.4
2022-01-31 04:00:00,23.0,90,294,2.7
2022-01-31 05:00:00,23.1,89,294,2.7
2022-01-31 06:00:00,23.3,87,297,2.6
2022-01-31 07:00:00,23.2,89,298,1.5
2022-01-31 08:00:00,23.8,88,272,1.1
2022-01-31 09:00:00,24.3,86,255,0.9
2022-01-31 10:00:00,24.7,85,267,0.9
2022-01-31 11:00:00,25.6,83,297,1.6
2022-01-31 12:00:00,25.4,85,307,1.6
2022-01-31 13:00:00,25.0,86,310,0.9
2022-01-31 14:00:00,24.8,87,314,0.6
2022-01-31 15:00:00,25.5,85,97,0.3
2022-01-31 16:00:00,26.1,84,91,1.3
2022-01-31 17:00:00,26.2,83,86,1.5
2022-01-31 18:00:00,25.8,86,77,1.7
2022-01-31 19:00:00,25.5,88,65,1.7
2022-01-31 20:00:00,25.4,89,129,1.6
2022-01-31 21:00:00,25.7,88,194,1.5
2022-01-31 22:00:00,26.0,86,260,1.5
2022-01-31 23:00:00,26.2,85,328,1.8
2009-02-01 00:00:00,26.4,84,316,2.2
2009-02-01 01:00:00,26.0,84,307,2.5
2009-02-01 02:00:00,25.8,84,301,2.7
2009-02-01 03:00:00,25.6,83,292,2.6
2009-02-01 04:00:00,25.8,80,273,2.6
2009-02-01 05:00:00,26.2,77,253,2.6
2009-02-01 06:00:00,25.6,83,271,2.4
2009-02-01 07:00:00,26.5,73,229,2.6
2009-02-01 08:00:00,27.2,72,219,2.8
2009-02-01 09:00:00,28.5,68,214,3.0
2009-02-01 10:00:00,28.6,67,199,3.5
2009-02-01 11:00:00,28.7,67,188,3.7
2009-02-01 12:00:00,28.8,66,179,3.7
2009-02-01 13:00:00,28.9,66,171,3.9
2009-02-01 14:00:00,29.0,65,162,4.0
2009-02-01 15:00:00,29.1,65,148,4.3
2009-02-01 16:00:00,28.4,69,139,4.4
2009-02-01 17:00:00,27.6,73,134,4.4
2009-02-01 18:00:00,26.9,77,126,4.3
2009-02-01 19:00:00,26.1,82,115,3.5
2009-02-01 20:00:00,25.4,87,112,3.4
2009-02-01 21:00:00,24.6,92,113,3.2
2009-02-01 22:00:00,23.9,98,111,3.1
2009-02-01 23:00:00,25.9,84,103,3.1
2009-02-02 00:00:00,25.8,88,99,2.6
2009-02-02 01:00:00,24.9,88,101,2.2
2009-02-02 02:00:00,25.1,89,111,1.9
2009-02-02 03:00:00,24.8,89,110,1.8
2009-02-02 04:00:00,24.7,89,112,1.5
2009-02-02 05:00:00,24.3,89,116,1.4
2009-02-02 06:00:00,24.3,91,120,1.5
2009-02-02 07:00:00,25.6,84,122,1.4
2009-02-02 08:00:00,25.7,86,127,1.9
2009-02-02 09:00:00,26.1,89,129,2.1
2009-02-02 10:00:00,26.5,86,124,2.6
2009-02-02 11:00:00,26.8,83,112,2.8
2009-02-02 12:00:00,27.1,81,115,3.2
2009-02-02 13:00:00,27.5,79,131,3.6
2009-02-02 14:00:00,27.9,76,134,4.2
2009-02-02 15:00:00,28.2,74,129,4.7
2009-02-02 16:00:00,27.8,76,127,4.8
2009-02-02 17:00:00,27.4,78,125,5.4
2009-02-02 18:00:00,27.0,81,115,5.4
2009-02-02 19:00:00,26.5,83,110,4.2
2009-02-02 20:00:00,26.1,86,105,4.3
2009-02-02 21:00:00,25.7,88,96,4.4
2009-02-02 22:00:00,25.3,91,87,4.5
2009-02-02 23:00:00,24.6,89,82,4.2
2009-02-03 00:00:00,24.5,88,76,4.0
2009-02-03 01:00:00,24.5,88,74,3.3
2009-02-03 02:00:00,24.5,89,74,2.7
2009-02-03 03:00:00,24.3,89,84,2.1
2009-02-03 04:00:00,24.4,90,80,2.4
2009-02-03 05:00:00,24.5,90,71,2.3
2009-02-03 06:00:00,24.6,92,62,1.9
2009-02-03 07:00:00,24.9,87,60,2.3
2009-02-03 08:00:00,25.3,85,46,2.5
2009-02-03 09:00:00,26.5,74,50,2.5
2009-02-03 10:00:00,26.8,76,60,2.2
2009-02-03 11:00:00,27.0,78,86,1.9
2009-02-03 12:00:00,27.2,80,107,2.5
2009-02-03 13:00:00,27.5,82,117,2.7
2009-02-03 14:00:00,27.8,84,105,3.3
2009-02-03 15:00:00,28.0,86,99,3.8
2009-02-03 16:00:00,27.5,87,101,3.5
2009-02-03 17:00:00,27.0,89,90,2.6
2009-02-03 18:00:00,26.5,90,78,1.7
2009-02-03 19:00:00,25.9,92,61,1.7
2009-02-03 20:00:00,25.4,93,34,1.5
2009-02-03 21:00:00,24.9,95,15,1.9
2009-02-03 22:00:00,24.4,96,355,1.5
2009-02-03 23:00:00,25.1,90,325,1.1
2009-02-04 00:00:00,24.6,93,317,0.9
2009-02-04 01:00:00,23.8,94,310,0.9
2009-02-04 02:00:00,23.8,95,333,1.2
2009-02-04 03:00:00,23.7,95,319,1.4
2009-02-04 04:00:00,23.8,95,317,1.4
2009-02-04 05:00:00,23.4,95,327,1.6
2009-02-04 06:00:00,23.4,96,331,2.1
2009-02-04 07:00:00,24.1,89,331,2.3
2009-02-04 08:00:00,25.0,88,333,2.4
2009-02-04 09:00:00,26.6,82,331,2.2
2009-02-04 10:00:00,27.4,77,315,3.0
2009-02-04 11:00:00,28.2,73,301,3.7
2009-02-04 12:00:00,29.0,69,293,3.2
2009-02-04 13:00:00,29.9,65,270,2.3
2009-02-04 14:00:00,30.7,61,249,1.6
2009-02-04 15:00:00,31.5,58,70,1.2
2009-02-04 16:00:00,30.6,62,83,2.6
2009-02-04 17:00:00,29.7,67,91,2.2
2009-02-04 18:00:00,28.8,73,121,0.9
2009-02-04 19:00:00,27.9,79,184,0.5
2009-02-04 20:00:00,27.0,85,172,1.0
2009-02-04 21:00:00,26.1,92,142,1.7
2009-02-04 22:00:00,25.2,100,139,1.9
2009-02-04 23:00:00,23.8,93,153,1.6
2009-02-05 00:00:00,23.6,94,186,0.8
2009-02-05 01:00:00,23.7,92,213,0.9
2009-02-05 02:00:00,23.9,91,239,1.0
2009-02-05 03:00:00,23.9,90,251,1.1
2009-02-05 04:00:00,23.7,91,241,1.3
2009-02-05 05:00:00,24.0,90,235,1.5
2009-02-05 06:00:00,23.9,92,229,1.9
2009-02-05 07:00:00,23.9,86,216,2.1
2009-02-05 08:00:00,24.2,89,225,2.4
2009-02-05 09:00:00,23.0,97,230,2.7
2009-02-05 10:00:00,23.7,94,226,3.0
2009-02-05 11:00:00,24.4,92,213,3.4
2009-02-05 12:00:00,25.1,89,200,4.1
2009-02-05 13:00:00,25.8,87,195,4.5
2009-02-05 14:00:00,26.5,84,188,4.2
2009-02-05 15:00:00,27.2,82,183,4.0
2009-02-05 16:00:00,26.8,83,173,4.1
2009-02-05 17:00:00,26.5,84,165,3.9
2009-02-05 18:00:00,26.1,86,155,3.7
2009-02-05 19:00:00,25.7,87,144,3.1
2009-02-05 20:00:00,25.4,88,133,3.0
2009-02-05 21:00:00,25.0,89,120,2.9
2009-02-05 22:00:00,24.6,90,110,2.6
2009-02-05 23:00:00,25.0,86,105,2.1
2009-02-06 00:00:00,24.9,87,108,1.5
2009-02-06 01:00:00,24.3,87,100,1.2
2009-02-06 02:00:00,24.2,88,71,0.8
2009-02-06 03:00:00,24.1,88,356,0.7
2009-02-06 04:00:00,24.4,87,317,1.2
2009-02-06 05:00:00,23.5,91,304,1.6
2009-02-06 06:00:00,23.9,92,304,1.7
2009-02-06 07:00:00,24.6,86,306,1.9
2009-02-06 08:00:00,25.0,86,312,1.7
2009-02-06 09:00:00,24.2,92,309,1.2
2009-02-06 10:00:00,25.0,89,289,0.5
2009-02-06 11:00:00,25.7,86,149,0.4
2009-02-06 12:00:00,26.5,83,132,1.4
2009-02-06 13:00:00,27.3,80,133,2.2
2009-02-06 14:00:00,28.0,77,127,3.3
2009-02-06 15:00:00,28.8,75,113,3.9
2009-02-06 16:00:00,28.1,78,100,4.4
2009-02-06 17:00:00,27.5,81,94,4.5
2009-02-06 18:00:00,26.8,84,92,4.5
2009-02-06 19:00:00,26.1,87,77,4.1
2009-02-06 20:00:00,25.5,91,71,3.9
2009-02-06 21:00:00,24.8,94,64,3.8
2009-02-06 22:00:00,24.1,98,61,3.4
2009-02-06 23:00:00,25.5,88,59,2.9
2009-02-07 00:00:00,25.0,91,51,2.4
2009-02-07 01:00:00,24.2,92,29,1.5
2009-02-07 02:00:00,24.0,92,334,1.4
2009-02-07 03:00:00,24.3,93,299,1.5
2009-02-07 04:00:00,24.4,94,286,1.4
2009-02-07 05:00:00,24.1,94,293,1.1
2009-02-07 06:00:00,24.0,96,318,0.9
2009-02-07 07:00:00,24.5,89,344,0.8
2009-02-07 08:00:00,25.5,87,4,0.4
2009-02-07 09:00:00,25.0,95,54,0.5
2009-02-07 10:00:00,25.6,92,91,1.1
2009-02-07 11:00:00,26.3,89,113,1.9
2009-02-07 12:00:00,26.9,86,125,2.7
2009-02-07 13:00:00,27.5,84,128,3.7
2009-02-07 14:00:00,28.2,81,128,4.0
2009-02-07 15:00:00,28.8,79,119,3.8
2009-02-07 16:00:00,27.9,82,111,3.1
2009-02-07 17:00:00,26.9,85,110,2.7
2009-02-07 18:00:00,26.0,87,101,2.9
2009-02-07 19:00:00,25.0,90,88,2.5
2009-02-07 20:00:00,24.0,94,83,2.6
2009-02-07 21:00:00,23.1,97,75,2.7
2009-02-07 22:00:00,22.1,100,76,2.6
2009-02-07 23:00:00,25.4,91,76,2.4
2009-02-08 00:00:00,25.5,92,76,1.7
2009-02-08 01:00:00,24.9,93,78,0.9
2009-02-08 02:00:00,25.0,94,88,0.7
2009-02-08 03:00:00,25.0,94,92,0.4
2009-02-08 04:00:00,25.2,94,108,0.3
2009-02-08 05:00:00,25.2,94,92,0.2
2009-02-08 06:00:00,25.1,95,115,0.1
2009-02-08 07:00:00,25.7,91,194,0.1
2009-02-08 08:00:00,26.1,86,302,0.1
2009-02-08 09:00:00,24.0,95,142,0.0
2009-02-08 10:00:00,24.9,91,164,0.3
2009-02-08 11:00:00,25.7,87,163,0.8
2009-02-08 12:00:00,26.6,84,164,1.6
2009-02-08 13:00:00,27.5,80,163,2.8
2009-02-08 14:00:00,28.3,77,147,3.6
2009-02-08 15:00:00,29.2,74,141,3.7
2009-02-08 16:00:00,28.7,76,145,3.5
2009-02-08 17:00:00,28.2,79,123,3.5
2009-02-08 18:00:00,27.8,82,97,2.9
2009-02-08 19:00:00,27.3,84,92,2.7
2009-02-08 20:00:00,26.8,87,85,2.8
2009-02-08 21:00:00,26.3,90,82,2.5
2009-02-08 22:00:00,25.8,93,75,1.5
2009-02-08 23:00:00,26.5,87,72,0.9
2009-02-09 00:00:00,26.1,88,163,0.2
2009-02-09 01:00:00,25.9,89,218,1.1
2009-02-09 02:00:00,25.7,88,229,1.1
2009-02-09 03:00:00,25.7,89,231,1.1
2009-02-09 04:00:00,25.7,89,233,1.4
2009-02-09 05:00:00,25.6,90,232,1.5
2009-02-09 06:00:00,25.6,93,228,1.6
2009-02-09 07:00:00,26.0,86,228,1.5
2009-02-09 08:00:00,26.5,86,215,1.7
2009-02-09 09:00:00,26.0,94,198,2.1
2009-02-09 10:00:00,26.6,91,186,2.5
2009-02-09 11:00:00,27.1,87,175,3.0
2009-02-09 12:00:00,27.7,84,164,3.0
2009-02-09 13:00:00,28.3,81,162,3.2
2009-02-09 14:00:00,28.8,78,160,3.8
2009-02-09 15:00:00,29.4,75,162,3.9
2009-02-09 16:00:00,28.9,77,159,3.7
2009-02-09 17:00:00,28.5,79,151,3.6
2009-02-09 18:00:00,28.0,81,149,3.8
2009-02-09 19:00:00,27.5,83,136,2.8
2009-02-09 20:00:00,27.1,85,123,2.7
2009-02-09 21:00:00,26.6,87,119,2.2
2009-02-09 22:00:00,26.1,89,128,2.1
2009-02-09 23:00:00,25.6,88,127,2.4
2009-02-10 00:00:00,25.3,89,120,2.8
2009-02-10 01:00:00,25.1,91,114,2.2
2009-02-10 02:00:00,25.0,90,115,1.8
2009-02-10 03:00:00,25.0,90,123,1.5
2009-02-10 04:00:00,25.0,90,132,1.4
2009-02-10 05:00:00,24.9,90,138,1.2
2009-02-10 06:00:00,24.9,92,145,1.3
2009-02-10 07:00:00,25.5,88,171,1.2
2009-02-10 08:00:00,25.9,88,163,1.5
2009-02-10 09:00:00,27.0,89,145,1.9
2009-02-10 10:00:00,27.5,86,138,2.2
2009-02-10 11:00:00,27.9,84,135,2.5
2009-02-10 12:00:00,28.4,82,136,3.2
2009-02-10 13:00:00,28.9,79,138,3.9
2009-02-10 14:00:00,29.3,77,137,4.6
2009-02-10 15:00:00,29.8,75,129,4.8
2009-02-10 16:00:00,29.2,77,124,4.7
2009-02-10 17:00:00,28.7,79,119,4.6
2009-02-10 18:00:00,28.1,82,102,4.5
2009-02-10 19:00:00,27.5,84,88,3.3
2009-02-10 20:00:00,27.0,86,89,3.6
2009-02-10 21:00:00,26.4,89,87,3.5
2009-02-10 22:00:00,25.8,91,74,3.4
2009-02-10 23:00:00,26.4,89,57,2.4
2009-02-11 00:00:00,25.6,91,49,1.4
2009-02-11 01:00:00,25.5,91,45,1.1
2009-02-11 02:00:00,25.5,92,9,0.6
2009-02-11 03:00:00,25.2,93,298,1.0
2009-02-11 04:00:00,25.2,93,287,1.1
2009-02-11 05:00:00,25.2,93,297,1.1
2009-02-11 06:00:00,25.0,96,318,1.5
2009-02-11 07:00:00,25.5,90,329,2.1
2009-02-11 08:00:00,26.0,88,335,2.5
2009-02-11 09:00:00,26.6,89,336,2.6
2009-02-11 10:00:00,27.3,86,329,2.9
2009-02-11 11:00:00,28.1,83,325,2.0
2009-02-11 12:00:00,28.8,81,347,1.2
2009-02-11 13:00:00,29.5,79,35,1.2
2009-02-11 14:00:00,30.3,76,65,2.1
2009-02-11 15:00:00,31.0,74,63,3.3
2009-02-11 16:00:00,30.2,77,51,3.7
2009-02-11 17:00:00,29.4,80,22,3.4
2009-02-11 18:00:00,28.5,83,0,3.7
2009-02-11 19:00:00,27.7,86,340,2.9
2009-02-11 20:00:00,26.9,90,339,2.9
2009-02-11 21:00:00,26.1,93,340,3.0
2009-02-11 22:00:00,25.3,97,343,3.4
2009-02-11 23:00:00,27.4,80,336,3.4
2009-02-12 00:00:00,27.1,83,331,3.0
2009-02-12 01:00:00,26.7,84,326,2.8
2009-02-12 02:00:00,26.6,85,318,2.5
2009-02-12 03:00:00,26.5,87,298,2.1
2009-02-12 04:00:00,26.1,89,252,2.4
2009-02-12 05:00:00,25.4,91,207,4.9
2009-02-12 06:00:00,25.0,87,186,6.7
2009-02-12 07:00:00,24.6,78,172,7.4
2009-02-12 08:00:00,24.8,76,169,5.3
2009-02-12 09:00:00,26.7,73,173,3.7
2009-02-12 10:00:00,26.4,75,166,3.0
2009-02-12 11:00:00,26.2,76,161,4.0
2009-02-12 12:00:00,25.9,78,158,4.7
2009-02-12 13:00:00,25.6,80,162,5.2
2009-02-12 14:00:00,25.4,81,164,5.5
2009-02-12 15:00:00,25.1,83,164,5.7
2009-02-12 16:00:00,25.0,82,160,5.5
2009-02-12 17:00:00,24.8,82,153,5.5
2009-02-12 18:00:00,24.7,81,147,5.4
2009-02-12 19:00:00,24.6,80,139,5.7
2009-02-12 20:00:00,24.4,80,137,6.0
2009-02-12 21:00:00,24.3,79,135,5.6
2009-02-12 22:00:00,24.2,78,134,5.5
2009-02-12 23:00:00,24.0,80,133,5.4
2009-02-13 00:00:00,23.6,80,132,5.1
2009-02-13 01:00:00,23.4,78,135,5.0
2009-02-13 02:00:00,23.6,79,137,5.1
2009-02-13 03:00:00,23.5,78,137,5.0
2009-02-13 04:00:00,23.4,77,139,4.6
2009-02-13 05:00:00,23.4,76,141,4.5
2009-02-13 06:00:00,23.4,75,141,4.3
2009-02-13 07:00:00,23.5,76,141,4.1
2009-02-13 08:00:00,23.8,75,142,4.1
2009-02-13 09:00:00,24.7,76,142,4.4
2009-02-13 10:00:00,24.9,73,142,4.7
2009-02-13 11:00:00,25.1,70,143,4.8
2009-02-13 12:00:00,25.4,67,144,4.6
2009-02-13 13:00:00,25.6,65,145,4.5
2009-02-13 14:00:00,25.8,62,143,4.5
2009-02-13 15:00:00,26.0,60,141,4.2
2009-02-13 16:00:00,25.0,64,138,4.0
2009-02-13 17:00:00,24.9,64,137,3.8
2009-02-13 18:00:00,24.4,65,136,3.7
2009-02-13 19:00:00,24.2,67,137,3.3
2009-02-13 20:00:00,23.9,69,132,3.2
2009-02-13 21:00:00,23.9,70,127,3.0
2009-02-13 22:00:00,23.9,70,126,2.7
2009-02-13 23:00:00,23.9,72,125,2.6
2009-02-14 00:00:00,23.5,74,130,2.8
2009-02-14 01:00:00,22.9,76,130,2.8
2009-02-14 02:00:00,22.8,78,127,2.7
2009-02-14 03:00:00,22.6,80,124,2.5
2009-02-14 04:00:00,22.4,81,124,2.2
2009-02-14 05:00:00,22.8,81,125,2.0
2009-02-14 06:00:00,22.6,83,121,1.8
2009-02-14 07:00:00,22.8,82,102,2.0
2009-02-14 08:00:00,23.1,83,91,2.4
2009-02-14 09:00:00,22.7,92,90,2.8
2009-02-14 10:00:00,23.2,88,93,3.3
2009-02-14 11:00:00,23.7,83,91,2.9
2009-02-14 12:00:00,24.2,80,98,3.5
2009-02-14 13:00:00,24.7,76,110,3.5
2009-02-14 14:00:00,25.2,72,117,3.8
2009-02-14 15:00:00,25.7,69,122,4.2
2009-02-14 16:00:00,25.5,70,125,4.3
2009-02-14 17:00:00,25.2,70,128,4.4
2009-02-14 18:00:00,25.0,71,130,4.3
2009-02-14 19:00:00,24.8,71,125,4.3
2009-02-14 20:00:00,24.5,72,129,3.8
2009-02-14 21:00:00,24.3,73,129,3.4
2009-02-14 22:00:00,24.1,73,126,3.2
2009-02-14 23:00:00,24.4,73,123,3.0
2009-02-15 00:00:00,24.3,76,128,2.5
2009-02-15 01:00:00,23.9,77,132,2.3
2009-02-15 02:00:00,23.9,79,129,2.5
2009-02-15 03:00:00,24.1,80,128,2.8
2009-02-15 04:00:00,24.1,81,129,2.9
2009-02-15 05:00:00,23.8,82,135,3.0
2009-02-15 06:00:00,23.9,84,140,3.1
2009-02-15 07:00:00,24.1,83,138,3.0
2009-02-15 08:00:00,23.9,85,147,3.0
2009-02-15 09:00:00,22.8,95,150,3.3
2009-02-15 10:00:00,23.0,95,151,3.8
2009-02-15 11:00:00,23.3,95,159,4.2
2009-02-15 12:00:00,23.5,96,172,4.2
2009-02-15 13:00:00,23.7,96,182,4.4
2009-02-15 14:00:00,24.0,96,189,4.8
2009-02-15 15:00:00,24.2,96,194,4.9
2009-02-15 16:00:00,23.9,96,194,5.3
2009-02-15 17:00:00,23.6,96,192,5.2
2009-02-15 18:00:00,23.4,96,196,4.7
2009-02-15 19:00:00,23.1,96,197,4.7
2009-02-15 20:00:00,22.8,96,194,4.4
2009-02-15 21:00:00,22.5,96,196,3.5
2009-02-15 22:00:00,22.2,96,203,2.7
2009-02-15 23:00:00,23.1,87,237,2.0
2009-02-16 00:00:00,22.9,87,258,2.4
2009-02-16 01:00:00,22.8,88,271,2.4
2009-02-16 02:00:00,22.8,87,267,2.7
2009-02-16 03:00:00,22.7,88,263,2.1
2009-02-16 04:00:00,22.9,87,260,1.5
2009-02-16 05:00:00,22.7,88,258,0.9
2009-02-16 06:00:00,22.9,86,233,0.5
2009-02-16 07:00:00,22.9,89,178,0.3
2009-02-16 08:00:00,23.2,89,105,1.0
2009-02-16 09:00:00,22.8,96,95,0.9
2009-02-16 10:00:00,23.4,94,98,0.9
2009-02-16 11:00:00,24.0,92,92,1.3
